"date","tmax_C","tmin_C","rain_mm","station","lat","long","tmean_C"
1948-08-15,17,11.8,102.4,"Aberporth",52.139,-4.57,14.4
1948-09-15,15.7,11.1,77.9,"Aberporth",52.139,-4.57,13.4
1948-10-15,13.3,8.5,87.4,"Aberporth",52.139,-4.57,10.9
1948-11-15,11.5,6.9,95.6,"Aberporth",52.139,-4.57,9.2
1948-12-15,8.5,4.2,175.9,"Aberporth",52.139,-4.57,6.35
1949-01-15,8.6,5,44,"Aberporth",52.139,-4.57,6.8
1949-02-15,8.7,4.4,36.6,"Aberporth",52.139,-4.57,6.55
1949-03-15,8.7,3.3,44.4,"Aberporth",52.139,-4.57,6
1949-04-15,NA,6.7,74.8,"Aberporth",52.139,-4.57,NA
1949-05-15,13.4,6.6,67.9,"Aberporth",52.139,-4.57,10
1949-06-15,17.4,11.3,24.6,"Aberporth",52.139,-4.57,14.35
1949-07-15,19.9,12.5,45,"Aberporth",52.139,-4.57,16.2
1949-08-15,19,12.8,59.1,"Aberporth",52.139,-4.57,15.9
1949-09-15,19.5,12.5,28.3,"Aberporth",52.139,-4.57,16
1949-10-15,15.2,9.9,181.1,"Aberporth",52.139,-4.57,12.55
1949-11-15,10.2,6.1,147.6,"Aberporth",52.139,-4.57,8.15
1949-12-15,8.7,5.4,115.3,"Aberporth",52.139,-4.57,7.05
1950-01-15,7.3,3.2,29.9,"Aberporth",52.139,-4.57,5.25
1950-02-15,8.3,3.9,176.7,"Aberporth",52.139,-4.57,6.1
1950-03-15,10.8,4.8,57.5,"Aberporth",52.139,-4.57,7.8
1950-04-15,10.3,5.3,84.9,"Aberporth",52.139,-4.57,7.8
1950-05-15,14.7,7.6,60.5,"Aberporth",52.139,-4.57,11.15
1950-06-15,17.9,11.2,40.3,"Aberporth",52.139,-4.57,14.55
1950-07-15,17.9,12,63.4,"Aberporth",52.139,-4.57,14.95
1950-08-15,17.4,11.5,158.2,"Aberporth",52.139,-4.57,14.45
1950-09-15,15.3,10.7,208.8,"Aberporth",52.139,-4.57,13
1950-10-15,12.9,8,91.9,"Aberporth",52.139,-4.57,10.45
1950-11-15,9.1,4.8,170.3,"Aberporth",52.139,-4.57,6.95
1950-12-15,4.7,1.7,119.5,"Aberporth",52.139,-4.57,3.2
1951-01-15,6.7,3.2,89.3,"Aberporth",52.139,-4.57,4.95
1951-02-15,6.4,2,92.9,"Aberporth",52.139,-4.57,4.2
1951-03-15,6.9,2.2,112.6,"Aberporth",52.139,-4.57,4.55
1951-04-15,9.6,3.7,77.1,"Aberporth",52.139,-4.57,6.65
1951-05-15,12.5,6.3,65.7,"Aberporth",52.139,-4.57,9.4
1951-06-15,16.3,9.4,27.1,"Aberporth",52.139,-4.57,12.85
1951-07-15,18.3,11.8,78,"Aberporth",52.139,-4.57,15.05
1951-08-15,16.9,11.3,136.5,"Aberporth",52.139,-4.57,14.1
1951-09-15,16.4,11.8,112.1,"Aberporth",52.139,-4.57,14.1
1951-10-15,13.6,8.1,35.3,"Aberporth",52.139,-4.57,10.85
1951-11-15,11,7.2,168.8,"Aberporth",52.139,-4.57,9.1
1951-12-15,8.7,5.4,141.6,"Aberporth",52.139,-4.57,7.05
1952-01-15,6.2,2.8,122.6,"Aberporth",52.139,-4.57,4.5
1952-02-15,6.9,2.2,36.3,"Aberporth",52.139,-4.57,4.55
1952-03-15,9.4,4.7,49.1,"Aberporth",52.139,-4.57,7.05
1952-04-15,12.3,5.6,80.6,"Aberporth",52.139,-4.57,8.95
1952-05-15,15.2,8.9,112.7,"Aberporth",52.139,-4.57,12.05
1952-06-15,15.8,9.9,87,"Aberporth",52.139,-4.57,12.85
1952-07-15,18.6,12.4,49.1,"Aberporth",52.139,-4.57,15.5
1952-08-15,17.9,12.1,121.5,"Aberporth",52.139,-4.57,15
1952-09-15,14.2,8.8,113.1,"Aberporth",52.139,-4.57,11.5
1952-10-15,12.5,8,115.7,"Aberporth",52.139,-4.57,10.25
1952-11-15,7.8,4.3,93,"Aberporth",52.139,-4.57,6.05
1952-12-15,6.9,3.1,96.1,"Aberporth",52.139,-4.57,5
1953-01-15,6.8,2.9,43.1,"Aberporth",52.139,-4.57,4.85
1953-02-15,7.4,2.8,46.6,"Aberporth",52.139,-4.57,5.1
1953-03-15,9.8,2.4,60,"Aberporth",52.139,-4.57,6.1
1953-04-15,10.2,4,66.8,"Aberporth",52.139,-4.57,7.1
1953-05-15,15.2,8.6,55.1,"Aberporth",52.139,-4.57,11.9
1953-06-15,15.7,9.6,58.7,"Aberporth",52.139,-4.57,12.65
1953-07-15,17.2,11.7,60.5,"Aberporth",52.139,-4.57,14.45
1953-08-15,18.3,12.2,83.5,"Aberporth",52.139,-4.57,15.25
1953-09-15,16.2,11.2,110.3,"Aberporth",52.139,-4.57,13.7
1953-10-15,13.6,7.8,82,"Aberporth",52.139,-4.57,10.7
1953-11-15,11.2,7.4,126.5,"Aberporth",52.139,-4.57,9.3
1953-12-15,10.1,7,42.6,"Aberporth",52.139,-4.57,8.55
1954-01-15,6.3,2.9,78.6,"Aberporth",52.139,-4.57,4.6
1954-02-15,6.4,1.5,72.8,"Aberporth",52.139,-4.57,3.95
1954-03-15,9.1,3.8,83.2,"Aberporth",52.139,-4.57,6.45
1954-04-15,11.3,4.2,21.7,"Aberporth",52.139,-4.57,7.75
1954-05-15,13.3,7.6,83.4,"Aberporth",52.139,-4.57,10.45
1954-06-15,15.3,9.7,86.2,"Aberporth",52.139,-4.57,12.5
1954-07-15,15.8,11.1,64.2,"Aberporth",52.139,-4.57,13.45
1954-08-15,16.1,11.2,83.4,"Aberporth",52.139,-4.57,13.65
1954-09-15,15.3,10.2,90.1,"Aberporth",52.139,-4.57,12.75
1954-10-15,14.1,10.3,189.1,"Aberporth",52.139,-4.57,12.2
1954-11-15,10.4,5.9,232.3,"Aberporth",52.139,-4.57,8.15
1954-12-15,9.2,6.2,102.2,"Aberporth",52.139,-4.57,7.7
1955-01-15,6.1,2.4,70.2,"Aberporth",52.139,-4.57,4.25
1955-02-15,4.6,0.2,48.6,"Aberporth",52.139,-4.57,2.4
1955-03-15,6.9,0.5,83.5,"Aberporth",52.139,-4.57,3.7
1955-04-15,11.9,5.4,59.9,"Aberporth",52.139,-4.57,8.65
1955-05-15,12.6,6.9,70.1,"Aberporth",52.139,-4.57,9.75
1955-06-15,16.5,10.9,94.1,"Aberporth",52.139,-4.57,13.7
1955-07-15,19.2,11.6,14.7,"Aberporth",52.139,-4.57,15.4
1955-08-15,21.3,14,29.9,"Aberporth",52.139,-4.57,17.65
1955-09-15,17.2,11.6,58.9,"Aberporth",52.139,-4.57,14.4
1955-10-15,12.9,8,72,"Aberporth",52.139,-4.57,10.45
1955-11-15,10.3,5.2,55.7,"Aberporth",52.139,-4.57,7.75
1955-12-15,9.1,5.6,130.2,"Aberporth",52.139,-4.57,7.35
1956-01-15,7.1,3.6,102,"Aberporth",52.139,-4.57,5.35
1956-02-15,3.4,-1.8,18.9,"Aberporth",52.139,-4.57,0.8
1956-03-15,10.6,3.9,33.4,"Aberporth",52.139,-4.57,7.25
1956-04-15,10.6,3.8,24.2,"Aberporth",52.139,-4.57,7.2
1956-05-15,14.5,7.7,25.7,"Aberporth",52.139,-4.57,11.1
1956-06-15,15,9.3,56.6,"Aberporth",52.139,-4.57,12.15
1956-07-15,17.6,12,82.8,"Aberporth",52.139,-4.57,14.8
1956-08-15,15.7,10.7,103.2,"Aberporth",52.139,-4.57,13.2
1956-09-15,16.9,11.9,107.8,"Aberporth",52.139,-4.57,14.4
1956-10-15,12.7,8.2,42.8,"Aberporth",52.139,-4.57,10.45
1956-11-15,9.1,6,66,"Aberporth",52.139,-4.57,7.55
1956-12-15,8.5,5.4,114.6,"Aberporth",52.139,-4.57,6.95
1957-01-15,8.6,3.9,80.6,"Aberporth",52.139,-4.57,6.25
1957-02-15,8.5,3.2,85.1,"Aberporth",52.139,-4.57,5.85
1957-03-15,12.2,7.4,83.1,"Aberporth",52.139,-4.57,9.8
1957-04-15,11.3,6.2,7.4,"Aberporth",52.139,-4.57,8.75
1957-05-15,13.6,7.4,54.1,"Aberporth",52.139,-4.57,10.5
1957-06-15,18.2,10.6,48.5,"Aberporth",52.139,-4.57,14.4
1957-07-15,17.7,12.7,123.2,"Aberporth",52.139,-4.57,15.2
1957-08-15,17.7,12.5,52.3,"Aberporth",52.139,-4.57,15.1
1957-09-15,15.3,11.1,187.7,"Aberporth",52.139,-4.57,13.2
1957-10-15,13.8,9.3,101.2,"Aberporth",52.139,-4.57,11.55
1957-11-15,9.2,5.1,59,"Aberporth",52.139,-4.57,7.15
1957-12-15,8.4,3.3,76.5,"Aberporth",52.139,-4.57,5.85
1958-01-15,7.7,3.2,100.2,"Aberporth",52.139,-4.57,5.45
1958-02-15,8.4,3.7,100.7,"Aberporth",52.139,-4.57,6.05
1958-03-15,7.6,1.7,21.1,"Aberporth",52.139,-4.57,4.65
1958-04-15,10.6,4.6,17.8,"Aberporth",52.139,-4.57,7.6
1958-05-15,13.4,7.8,95.3,"Aberporth",52.139,-4.57,10.6
1958-06-15,16,10,86.9,"Aberporth",52.139,-4.57,13
1958-07-15,17.1,11.7,113.7,"Aberporth",52.139,-4.57,14.4
1958-08-15,17.2,12.7,108,"Aberporth",52.139,-4.57,14.95
1958-09-15,17.6,12.1,184.5,"Aberporth",52.139,-4.57,14.85
1958-10-15,13.1,9,94.5,"Aberporth",52.139,-4.57,11.05
1958-11-15,10.4,5.8,73.6,"Aberporth",52.139,-4.57,8.1
1958-12-15,8.3,3.8,82.8,"Aberporth",52.139,-4.57,6.05
1959-01-15,6.4,2.1,118,"Aberporth",52.139,-4.57,4.25
1959-02-15,8.8,2.9,10.8,"Aberporth",52.139,-4.57,5.85
1959-03-15,10.1,5.2,94.1,"Aberporth",52.139,-4.57,7.65
1959-04-15,11.5,6.4,84,"Aberporth",52.139,-4.57,8.95
1959-05-15,15.5,8.9,46.2,"Aberporth",52.139,-4.57,12.2
1959-06-15,17.3,10.9,34.9,"Aberporth",52.139,-4.57,14.1
1959-07-15,19.1,12.7,55.5,"Aberporth",52.139,-4.57,15.9
1959-08-15,19.1,13,17.2,"Aberporth",52.139,-4.57,16.05
1959-09-15,19.6,11.5,8.9,"Aberporth",52.139,-4.57,15.55
1959-10-15,16.2,10.8,157.4,"Aberporth",52.139,-4.57,13.5
1959-11-15,10.5,6.6,229.9,"Aberporth",52.139,-4.57,8.55
1959-12-15,9.1,4.9,148.9,"Aberporth",52.139,-4.57,7
1960-01-15,7.9,3.4,131,"Aberporth",52.139,-4.57,5.65
1960-02-15,7.1,2.3,112.5,"Aberporth",52.139,-4.57,4.7
1960-03-15,10,4.2,58.3,"Aberporth",52.139,-4.57,7.1
1960-04-15,10.9,5.6,92.1,"Aberporth",52.139,-4.57,8.25
1960-05-15,15.5,9.2,46.9,"Aberporth",52.139,-4.57,12.35
1960-06-15,18,11.6,43.4,"Aberporth",52.139,-4.57,14.8
1960-07-15,17,11.9,89.4,"Aberporth",52.139,-4.57,14.45
1960-08-15,17,12,98.5,"Aberporth",52.139,-4.57,14.5
1960-09-15,15.7,10.6,138.4,"Aberporth",52.139,-4.57,13.15
1960-10-15,13,8.4,150.8,"Aberporth",52.139,-4.57,10.7
1960-11-15,10.3,5.8,204.7,"Aberporth",52.139,-4.57,8.05
1960-12-15,7.3,2.8,126.1,"Aberporth",52.139,-4.57,5.05
1961-01-15,7.2,2.3,117.5,"Aberporth",52.139,-4.57,4.75
1961-02-15,9.5,5.6,72.2,"Aberporth",52.139,-4.57,7.55
1961-03-15,11,5.7,14.6,"Aberporth",52.139,-4.57,8.35
1961-04-15,12.4,6.7,120.1,"Aberporth",52.139,-4.57,9.55
1961-05-15,13.8,7.7,40,"Aberporth",52.139,-4.57,10.75
1961-06-15,16.7,10.2,33.2,"Aberporth",52.139,-4.57,13.45
1961-07-15,16.9,11.6,50.3,"Aberporth",52.139,-4.57,14.25
1961-08-15,17.6,12.1,100.1,"Aberporth",52.139,-4.57,14.85
1961-09-15,17.7,11.9,112.9,"Aberporth",52.139,-4.57,14.8
1961-10-15,13.4,8.5,173.8,"Aberporth",52.139,-4.57,10.95
1961-11-15,9.5,5.1,63.5,"Aberporth",52.139,-4.57,7.3
1961-12-15,6.5,1.7,73.2,"Aberporth",52.139,-4.57,4.1
1962-01-15,7.8,2.8,113.3,"Aberporth",52.139,-4.57,5.3
1962-02-15,7.4,3.2,28.9,"Aberporth",52.139,-4.57,5.3
1962-03-15,6.4,0.5,37.6,"Aberporth",52.139,-4.57,3.45
1962-04-15,10.3,4.4,73.4,"Aberporth",52.139,-4.57,7.35
1962-05-15,12.1,7.3,52.3,"Aberporth",52.139,-4.57,9.7
1962-06-15,16,9.3,39,"Aberporth",52.139,-4.57,12.65
1962-07-15,17,11.4,53.8,"Aberporth",52.139,-4.57,14.2
1962-08-15,16.2,11.5,96.5,"Aberporth",52.139,-4.57,13.85
1962-09-15,15,10.4,130.8,"Aberporth",52.139,-4.57,12.7
1962-10-15,13.9,8.2,44,"Aberporth",52.139,-4.57,11.05
1962-11-15,8.9,4.6,72.3,"Aberporth",52.139,-4.57,6.75
1962-12-15,6.4,1.8,69.2,"Aberporth",52.139,-4.57,4.1
1963-01-15,1.3,-3.5,17.3,"Aberporth",52.139,-4.57,-1.1
1963-02-15,3.3,-1.9,27.1,"Aberporth",52.139,-4.57,0.7
1963-03-15,8.9,3.9,109.9,"Aberporth",52.139,-4.57,6.4
1963-04-15,10.9,5.4,87.6,"Aberporth",52.139,-4.57,8.15
1963-05-15,12.6,7.1,52.8,"Aberporth",52.139,-4.57,9.85
1963-06-15,16.9,10.7,85.3,"Aberporth",52.139,-4.57,13.8
1963-07-15,17.3,11.4,36.3,"Aberporth",52.139,-4.57,14.35
1963-08-15,16.3,11.5,62.9,"Aberporth",52.139,-4.57,13.9
1963-09-15,15.8,10.3,50.3,"Aberporth",52.139,-4.57,13.05
1963-10-15,13.8,9,54.7,"Aberporth",52.139,-4.57,11.4
1963-11-15,11.1,6.9,187.9,"Aberporth",52.139,-4.57,9
1963-12-15,6.2,1.2,24.1,"Aberporth",52.139,-4.57,3.7
1964-01-15,6.9,2.5,20.2,"Aberporth",52.139,-4.57,4.7
1964-02-15,7.3,2.9,20.2,"Aberporth",52.139,-4.57,5.1
1964-03-15,7.9,2.8,55.1,"Aberporth",52.139,-4.57,5.35
1964-04-15,11,5.6,53.2,"Aberporth",52.139,-4.57,8.3
1964-05-15,15.3,9.2,55.3,"Aberporth",52.139,-4.57,12.25
1964-06-15,15.6,10.3,48.8,"Aberporth",52.139,-4.57,12.95
1964-07-15,17.2,12.2,53.4,"Aberporth",52.139,-4.57,14.7
1964-08-15,17.7,12,45.7,"Aberporth",52.139,-4.57,14.85
1964-09-15,17.3,11.1,34.1,"Aberporth",52.139,-4.57,14.2
1964-10-15,12.8,7.4,90.4,"Aberporth",52.139,-4.57,10.1
1964-11-15,11,6.2,60.2,"Aberporth",52.139,-4.57,8.6
1964-12-15,7.8,2.4,144.3,"Aberporth",52.139,-4.57,5.1
1965-01-15,6.8,2.5,110.7,"Aberporth",52.139,-4.57,4.65
1965-02-15,5.6,1.4,13,"Aberporth",52.139,-4.57,3.5
1965-03-15,9.2,3.2,75,"Aberporth",52.139,-4.57,6.2
1965-04-15,11,5.2,52.6,"Aberporth",52.139,-4.57,8.1
1965-05-15,14.2,8.2,34.2,"Aberporth",52.139,-4.57,11.2
1965-06-15,15.8,9.9,83.2,"Aberporth",52.139,-4.57,12.85
1965-07-15,16.1,10.9,52.2,"Aberporth",52.139,-4.57,13.5
1965-08-15,17.7,12,37.5,"Aberporth",52.139,-4.57,14.85
1965-09-15,14.5,9.5,110.8,"Aberporth",52.139,-4.57,12
1965-10-15,15.1,8.8,35.6,"Aberporth",52.139,-4.57,11.95
1965-11-15,8.1,3.6,110.8,"Aberporth",52.139,-4.57,5.85
1965-12-15,8.8,4.2,186.1,"Aberporth",52.139,-4.57,6.5
1966-01-15,6,2.2,54.7,"Aberporth",52.139,-4.57,4.1
1966-02-15,8.3,4.2,120.4,"Aberporth",52.139,-4.57,6.25
1966-03-15,9.3,4.8,23.9,"Aberporth",52.139,-4.57,7.05
1966-04-15,10.7,5.1,107.9,"Aberporth",52.139,-4.57,7.9
1966-05-15,13.8,7.3,62.8,"Aberporth",52.139,-4.57,10.55
1966-06-15,16.8,11.2,79.3,"Aberporth",52.139,-4.57,14
1966-07-15,16.3,11.8,83.7,"Aberporth",52.139,-4.57,14.05
1966-08-15,17,11.1,54.1,"Aberporth",52.139,-4.57,14.05
1966-09-15,17,11.1,46.3,"Aberporth",52.139,-4.57,14.05
1966-10-15,13.1,8,155.9,"Aberporth",52.139,-4.57,10.55
1966-11-15,8.5,4.7,75.3,"Aberporth",52.139,-4.57,6.6
1966-12-15,8.9,4.9,102.3,"Aberporth",52.139,-4.57,6.9
1967-01-15,7.4,3.4,78.3,"Aberporth",52.139,-4.57,5.4
1967-02-15,8.1,3.3,90.5,"Aberporth",52.139,-4.57,5.7
1967-03-15,9.1,4.6,36.7,"Aberporth",52.139,-4.57,6.85
1967-04-15,9.8,5.1,19.6,"Aberporth",52.139,-4.57,7.45
1967-05-15,12,6.7,110.3,"Aberporth",52.139,-4.57,9.35
1967-06-15,16.3,10.1,32.1,"Aberporth",52.139,-4.57,13.2
1967-07-15,18.2,11.9,92.8,"Aberporth",52.139,-4.57,15.05
1967-08-15,17.5,11.9,52.1,"Aberporth",52.139,-4.57,14.7
1967-09-15,15.5,10.8,149.3,"Aberporth",52.139,-4.57,13.15
1967-10-15,12.9,8.5,173.8,"Aberporth",52.139,-4.57,10.7
1967-11-15,9.2,3.9,64.7,"Aberporth",52.139,-4.57,6.55
1967-12-15,8.1,4.2,65.4,"Aberporth",52.139,-4.57,6.15
1968-01-15,7.8,3.1,89.8,"Aberporth",52.139,-4.57,5.45
1968-02-15,5.5,0.2,29.9,"Aberporth",52.139,-4.57,2.85
1968-03-15,8.6,3.6,49.2,"Aberporth",52.139,-4.57,6.1
1968-04-15,10.8,4.2,90.4,"Aberporth",52.139,-4.57,7.5
1968-05-15,12,6.4,47.5,"Aberporth",52.139,-4.57,9.2
1968-06-15,16.4,10.3,69.9,"Aberporth",52.139,-4.57,13.35
1968-07-15,16.8,11.3,56.8,"Aberporth",52.139,-4.57,14.05
1968-08-15,18,12.6,39.6,"Aberporth",52.139,-4.57,15.3
1968-09-15,15.8,10.9,90.6,"Aberporth",52.139,-4.57,13.35
1968-10-15,14.7,10.8,93.8,"Aberporth",52.139,-4.57,12.75
1968-11-15,9.4,5.2,65.6,"Aberporth",52.139,-4.57,7.3
1968-12-15,6.7,2.4,86.3,"Aberporth",52.139,-4.57,4.55
1969-01-15,7.9,4.1,107.2,"Aberporth",52.139,-4.57,6
1969-02-15,4.5,0.1,46.2,"Aberporth",52.139,-4.57,2.3
1969-03-15,7.5,2,48.8,"Aberporth",52.139,-4.57,4.75
1969-04-15,10.5,4.5,47.3,"Aberporth",52.139,-4.57,7.5
1969-05-15,13.1,7.5,94.8,"Aberporth",52.139,-4.57,10.3
1969-06-15,16.2,9.6,45.8,"Aberporth",52.139,-4.57,12.9
1969-07-15,18.5,12.1,29.5,"Aberporth",52.139,-4.57,15.3
1969-08-15,17.2,12.5,78.6,"Aberporth",52.139,-4.57,14.85
1969-09-15,16.1,11.4,25.8,"Aberporth",52.139,-4.57,13.75
1969-10-15,16.1,10.8,30.3,"Aberporth",52.139,-4.57,13.45
1969-11-15,9,4.2,146.4,"Aberporth",52.139,-4.57,6.6
1969-12-15,6.8,2.4,99.6,"Aberporth",52.139,-4.57,4.6
1970-01-15,7.5,3.1,97.5,"Aberporth",52.139,-4.57,5.3
1970-02-15,6.2,1.9,79.2,"Aberporth",52.139,-4.57,4.05
1970-03-15,6.6,2,76.1,"Aberporth",52.139,-4.57,4.3
1970-04-15,8.8,4.2,67,"Aberporth",52.139,-4.57,6.5
1970-05-15,14.5,8.5,28.1,"Aberporth",52.139,-4.57,11.5
1970-06-15,18.5,11.5,47.3,"Aberporth",52.139,-4.57,15
1970-07-15,16.6,11.3,57.4,"Aberporth",52.139,-4.57,13.95
1970-08-15,17.8,12.3,42.6,"Aberporth",52.139,-4.57,15.05
1970-09-15,16.8,11.5,49.4,"Aberporth",52.139,-4.57,14.15
1970-10-15,13.3,8.6,108.3,"Aberporth",52.139,-4.57,10.95
1970-11-15,10.8,6.4,181.4,"Aberporth",52.139,-4.57,8.6
1970-12-15,7.5,3.3,42.9,"Aberporth",52.139,-4.57,5.4
1971-01-15,7.7,3.5,106.9,"Aberporth",52.139,-4.57,5.6
1971-02-15,7.4,2.7,31.7,"Aberporth",52.139,-4.57,5.05
1971-03-15,7.5,3.1,62.8,"Aberporth",52.139,-4.57,5.3
