"date","tmax_C","tmin_C","rain_mm","sun_hours","station","lat","long","altitude_m","tmean_C"
1944-02-15,6.5,3.1,34,72.5,"Aberporth",52.139,-4.57,133,4.8
1944-03-15,8.6,3.1,17,153.2,"Aberporth",52.139,-4.57,133,5.85
1944-04-15,12.7,6.6,44.9,157.1,"Aberporth",52.139,-4.57,133,9.65
1944-05-15,13.8,7,37.2,242.3,"Aberporth",52.139,-4.57,133,10.4
1944-06-15,15.4,9.9,53.2,182.2,"Aberporth",52.139,-4.57,133,12.65
1944-07-15,18.2,12.6,54.5,112.7,"Aberporth",52.139,-4.57,133,15.4
1944-08-15,19.7,12.8,100.2,220.9,"Aberporth",52.139,-4.57,133,16.25
1944-09-15,15.7,10.3,80.7,132.7,"Aberporth",52.139,-4.57,133,13
1944-10-15,12.1,7.8,131.9,91,"Aberporth",52.139,-4.57,133,9.95
1944-11-15,9.5,5.8,156.2,28.9,"Aberporth",52.139,-4.57,133,7.65
1944-12-15,7.7,4.3,71.9,58.5,"Aberporth",52.139,-4.57,133,6
1945-01-15,4.5,1.3,58.8,58.1,"Aberporth",52.139,-4.57,133,2.9
1945-02-15,9.6,5.1,110.7,80.4,"Aberporth",52.139,-4.57,133,7.35
1945-03-15,10.4,5.2,34.3,124.1,"Aberporth",52.139,-4.57,133,7.8
1945-04-15,13.3,6.6,55.1,205.1,"Aberporth",52.139,-4.57,133,9.95
1945-05-15,14.3,8.3,82.8,166.3,"Aberporth",52.139,-4.57,133,11.3
1945-06-15,16.5,10.2,68.5,193.7,"Aberporth",52.139,-4.57,133,13.35
1945-07-15,17.4,12.2,130.6,130,"Aberporth",52.139,-4.57,133,14.8
1945-08-15,18.1,11.9,41.9,164.2,"Aberporth",52.139,-4.57,133,15
1945-09-15,17.1,11.3,61.2,101,"Aberporth",52.139,-4.57,133,14.2
1945-10-15,15.2,9.1,66.9,117.5,"Aberporth",52.139,-4.57,133,12.15
1945-11-15,10.7,5.6,34.7,78.4,"Aberporth",52.139,-4.57,133,8.15
1945-12-15,8.9,5.1,116.2,36.1,"Aberporth",52.139,-4.57,133,7
1946-01-15,6.9,2.2,138,67.6,"Aberporth",52.139,-4.57,133,4.55
1946-02-15,8.2,4.9,78.6,53,"Aberporth",52.139,-4.57,133,6.55
1946-03-15,8.7,2.6,28.9,146.9,"Aberporth",52.139,-4.57,133,5.65
1946-04-15,12.8,6.3,30.9,192.2,"Aberporth",52.139,-4.57,133,9.55
1946-05-15,14.1,6.7,59.3,236.5,"Aberporth",52.139,-4.57,133,10.4
1946-06-15,14.6,8.8,79.4,197.5,"Aberporth",52.139,-4.57,133,11.7
1946-07-15,17.1,11.2,62.6,186.8,"Aberporth",52.139,-4.57,133,14.15
1946-08-15,16.3,11,121.6,159.9,"Aberporth",52.139,-4.57,133,13.65
1946-09-15,16.3,11.3,103.1,105.7,"Aberporth",52.139,-4.57,133,13.8
1946-10-15,NA,8.2,40.9,106.8,"Aberporth",52.139,-4.57,133,NA
1946-11-15,NA,7.6,152.3,47.8,"Aberporth",52.139,-4.57,133,NA
1946-12-15,7.2,3.1,106.6,56.7,"Aberporth",52.139,-4.57,133,5.15
1947-01-15,5.8,1.4,122.9,78,"Aberporth",52.139,-4.57,133,3.6
1947-02-15,NA,-2.7,53.9,50,"Aberporth",52.139,-4.57,133,NA
1947-03-15,NA,2.2,191.1,80.3,"Aberporth",52.139,-4.57,133,NA
1947-04-15,NA,5.1,85.6,162.1,"Aberporth",52.139,-4.57,133,NA
1947-05-15,13.9,8,99.1,201.2,"Aberporth",52.139,-4.57,133,10.95
1947-06-15,17,10.4,67.4,161.5,"Aberporth",52.139,-4.57,133,13.7
1947-07-15,17.4,11.7,52.8,158.9,"Aberporth",52.139,-4.57,133,14.55
1947-08-15,21.4,13.2,20.2,278.3,"Aberporth",52.139,-4.57,133,17.3
1947-09-15,17.5,11.4,69.5,130.1,"Aberporth",52.139,-4.57,133,14.45
1947-10-15,14.2,8,29.9,136.9,"Aberporth",52.139,-4.57,133,11.1
1947-11-15,10.1,6.5,100.1,54.3,"Aberporth",52.139,-4.57,133,8.3
1947-12-15,7.7,4.9,92.9,29.7,"Aberporth",52.139,-4.57,133,6.3
1948-01-15,8.2,4.6,167.5,48.7,"Aberporth",52.139,-4.57,133,6.4
1948-02-15,7.4,2.9,56.8,89.6,"Aberporth",52.139,-4.57,133,5.15
1948-03-15,13.5,5.8,51.9,188.9,"Aberporth",52.139,-4.57,133,9.65
1948-04-15,11.4,4.8,36.4,213.7,"Aberporth",52.139,-4.57,133,8.1
1948-05-15,14.2,6.7,44.7,297.5,"Aberporth",52.139,-4.57,133,10.45
1948-06-15,14.7,9.8,59.4,145,"Aberporth",52.139,-4.57,133,12.25
1948-07-15,16.9,11.6,103.1,144.1,"Aberporth",52.139,-4.57,133,14.25
1948-08-15,17,11.8,102.4,146.7,"Aberporth",52.139,-4.57,133,14.4
1948-09-15,15.7,11.1,77.9,111.5,"Aberporth",52.139,-4.57,133,13.4
1948-10-15,13.3,8.5,87.4,93.6,"Aberporth",52.139,-4.57,133,10.9
1948-11-15,11.5,6.9,95.6,78.6,"Aberporth",52.139,-4.57,133,9.2
1948-12-15,8.5,4.2,175.9,87.2,"Aberporth",52.139,-4.57,133,6.35
1949-01-15,8.6,5,44,60,"Aberporth",52.139,-4.57,133,6.8
1949-02-15,8.7,4.4,36.6,105,"Aberporth",52.139,-4.57,133,6.55
1949-03-15,8.7,3.3,44.4,158.8,"Aberporth",52.139,-4.57,133,6
1949-04-15,NA,6.7,74.8,161.9,"Aberporth",52.139,-4.57,133,NA
1949-05-15,13.4,6.6,67.9,247.2,"Aberporth",52.139,-4.57,133,10
1949-06-15,17.4,11.3,24.6,286.1,"Aberporth",52.139,-4.57,133,14.35
1949-07-15,19.9,12.5,45,267.5,"Aberporth",52.139,-4.57,133,16.2
1949-08-15,19,12.8,59.1,202.3,"Aberporth",52.139,-4.57,133,15.9
1949-09-15,19.5,12.5,28.3,188.4,"Aberporth",52.139,-4.57,133,16
1949-10-15,15.2,9.9,181.1,83.8,"Aberporth",52.139,-4.57,133,12.55
1949-11-15,10.2,6.1,147.6,63.8,"Aberporth",52.139,-4.57,133,8.15
1949-12-15,8.7,5.4,115.3,40.1,"Aberporth",52.139,-4.57,133,7.05
1950-01-15,7.3,3.2,29.9,66.6,"Aberporth",52.139,-4.57,133,5.25
1950-02-15,8.3,3.9,176.7,50.2,"Aberporth",52.139,-4.57,133,6.1
1950-03-15,10.8,4.8,57.5,147.7,"Aberporth",52.139,-4.57,133,7.8
1950-04-15,10.3,5.3,84.9,137.8,"Aberporth",52.139,-4.57,133,7.8
1950-05-15,14.7,7.6,60.5,243,"Aberporth",52.139,-4.57,133,11.15
1950-06-15,17.9,11.2,40.3,249.5,"Aberporth",52.139,-4.57,133,14.55
1950-07-15,17.9,12,63.4,190.2,"Aberporth",52.139,-4.57,133,14.95
1950-08-15,17.4,11.5,158.2,165.8,"Aberporth",52.139,-4.57,133,14.45
1950-09-15,15.3,10.7,208.8,100.7,"Aberporth",52.139,-4.57,133,13
1950-10-15,12.9,8,91.9,108.1,"Aberporth",52.139,-4.57,133,10.45
1950-11-15,9.1,4.8,170.3,69.5,"Aberporth",52.139,-4.57,133,6.95
1950-12-15,4.7,1.7,119.5,33.3,"Aberporth",52.139,-4.57,133,3.2
1951-01-15,6.7,3.2,89.3,49.7,"Aberporth",52.139,-4.57,133,4.95
1951-02-15,6.4,2,92.9,92.8,"Aberporth",52.139,-4.57,133,4.2
1951-03-15,6.9,2.2,112.6,87.9,"Aberporth",52.139,-4.57,133,4.55
1951-04-15,9.6,3.7,77.1,196.6,"Aberporth",52.139,-4.57,133,6.65
1951-05-15,12.5,6.3,65.7,188.7,"Aberporth",52.139,-4.57,133,9.4
1951-06-15,16.3,9.4,27.1,246.3,"Aberporth",52.139,-4.57,133,12.85
1951-07-15,18.3,11.8,78,227.3,"Aberporth",52.139,-4.57,133,15.05
1951-08-15,16.9,11.3,136.5,154,"Aberporth",52.139,-4.57,133,14.1
1951-09-15,16.4,11.8,112.1,78.3,"Aberporth",52.139,-4.57,133,14.1
1951-10-15,13.6,8.1,35.3,132.8,"Aberporth",52.139,-4.57,133,10.85
1951-11-15,11,7.2,168.8,59.1,"Aberporth",52.139,-4.57,133,9.1
1951-12-15,8.7,5.4,141.6,51.8,"Aberporth",52.139,-4.57,133,7.05
1952-01-15,6.2,2.8,122.6,63.8,"Aberporth",52.139,-4.57,133,4.5
1952-02-15,6.9,2.2,36.3,89.2,"Aberporth",52.139,-4.57,133,4.55
1952-03-15,9.4,4.7,49.1,112.7,"Aberporth",52.139,-4.57,133,7.05
1952-04-15,12.3,5.6,80.6,146.6,"Aberporth",52.139,-4.57,133,8.95
1952-05-15,15.2,8.9,112.7,203.6,"Aberporth",52.139,-4.57,133,12.05
1952-06-15,15.8,9.9,87,202.4,"Aberporth",52.139,-4.57,133,12.85
1952-07-15,18.6,12.4,49.1,170.5,"Aberporth",52.139,-4.57,133,15.5
1952-08-15,17.9,12.1,121.5,176.3,"Aberporth",52.139,-4.57,133,15
1952-09-15,14.2,8.8,113.1,147.3,"Aberporth",52.139,-4.57,133,11.5
1952-10-15,12.5,8,115.7,116.9,"Aberporth",52.139,-4.57,133,10.25
1952-11-15,7.8,4.3,93,64.9,"Aberporth",52.139,-4.57,133,6.05
1952-12-15,6.9,3.1,96.1,56.4,"Aberporth",52.139,-4.57,133,5
1953-01-15,6.8,2.9,43.1,56.2,"Aberporth",52.139,-4.57,133,4.85
1953-02-15,7.4,2.8,46.6,55.1,"Aberporth",52.139,-4.57,133,5.1
1953-03-15,9.8,2.4,60,165.9,"Aberporth",52.139,-4.57,133,6.1
1953-04-15,10.2,4,66.8,213.4,"Aberporth",52.139,-4.57,133,7.1
1953-05-15,15.2,8.6,55.1,228.8,"Aberporth",52.139,-4.57,133,11.9
1953-06-15,15.7,9.6,58.7,221.6,"Aberporth",52.139,-4.57,133,12.65
1953-07-15,17.2,11.7,60.5,217.1,"Aberporth",52.139,-4.57,133,14.45
1953-08-15,18.3,12.2,83.5,201.8,"Aberporth",52.139,-4.57,133,15.25
1953-09-15,16.2,11.2,110.3,148.7,"Aberporth",52.139,-4.57,133,13.7
1953-10-15,13.6,7.8,82,126.9,"Aberporth",52.139,-4.57,133,10.7
1953-11-15,11.2,7.4,126.5,63.3,"Aberporth",52.139,-4.57,133,9.3
1953-12-15,10.1,7,42.6,48.6,"Aberporth",52.139,-4.57,133,8.55
1954-01-15,6.3,2.9,78.6,69.3,"Aberporth",52.139,-4.57,133,4.6
1954-02-15,6.4,1.5,72.8,93,"Aberporth",52.139,-4.57,133,3.95
1954-03-15,9.1,3.8,83.2,134.8,"Aberporth",52.139,-4.57,133,6.45
1954-04-15,11.3,4.2,21.7,237,"Aberporth",52.139,-4.57,133,7.75
1954-05-15,13.3,7.6,83.4,160.7,"Aberporth",52.139,-4.57,133,10.45
1954-06-15,15.3,9.7,86.2,181.9,"Aberporth",52.139,-4.57,133,12.5
1954-07-15,15.8,11.1,64.2,126.3,"Aberporth",52.139,-4.57,133,13.45
1954-08-15,16.1,11.2,83.4,149.7,"Aberporth",52.139,-4.57,133,13.65
1954-09-15,15.3,10.2,90.1,171.7,"Aberporth",52.139,-4.57,133,12.75
1954-10-15,14.1,10.3,189.1,55,"Aberporth",52.139,-4.57,133,12.2
1954-11-15,10.4,5.9,232.3,58.4,"Aberporth",52.139,-4.57,133,8.15
1954-12-15,9.2,6.2,102.2,42.5,"Aberporth",52.139,-4.57,133,7.7
1955-01-15,6.1,2.4,70.2,46.7,"Aberporth",52.139,-4.57,133,4.25
1955-02-15,4.6,0.2,48.6,88.1,"Aberporth",52.139,-4.57,133,2.4
1955-03-15,6.9,0.5,83.5,195.8,"Aberporth",52.139,-4.57,133,3.7
1955-04-15,11.9,5.4,59.9,186.3,"Aberporth",52.139,-4.57,133,8.65
1955-05-15,12.6,6.9,70.1,207.6,"Aberporth",52.139,-4.57,133,9.75
1955-06-15,16.5,10.9,94.1,189.3,"Aberporth",52.139,-4.57,133,13.7
1955-07-15,19.2,11.6,14.7,342.1,"Aberporth",52.139,-4.57,133,15.4
1955-08-15,21.3,14,29.9,240.6,"Aberporth",52.139,-4.57,133,17.65
1955-09-15,17.2,11.6,58.9,170.6,"Aberporth",52.139,-4.57,133,14.4
1955-10-15,12.9,8,72,122.4,"Aberporth",52.139,-4.57,133,10.45
1955-11-15,10.3,5.2,55.7,94.2,"Aberporth",52.139,-4.57,133,7.75
1955-12-15,9.1,5.6,130.2,35.7,"Aberporth",52.139,-4.57,133,7.35
1956-01-15,7.1,3.6,102,52.3,"Aberporth",52.139,-4.57,133,5.35
1956-02-15,3.4,-1.8,18.9,113.4,"Aberporth",52.139,-4.57,133,0.8
1956-03-15,10.6,3.9,33.4,189.4,"Aberporth",52.139,-4.57,133,7.25
1956-04-15,10.6,3.8,24.2,179.9,"Aberporth",52.139,-4.57,133,7.2
1956-05-15,14.5,7.7,25.7,262.5,"Aberporth",52.139,-4.57,133,11.1
1956-06-15,15,9.3,56.6,216.8,"Aberporth",52.139,-4.57,133,12.15
1956-07-15,17.6,12,82.8,193.8,"Aberporth",52.139,-4.57,133,14.8
1956-08-15,15.7,10.7,103.2,181.7,"Aberporth",52.139,-4.57,133,13.2
1956-09-15,16.9,11.9,107.8,93.4,"Aberporth",52.139,-4.57,133,14.4
1956-10-15,12.7,8.2,42.8,113.4,"Aberporth",52.139,-4.57,133,10.45
1956-11-15,9.1,6,66,48.8,"Aberporth",52.139,-4.57,133,7.55
1956-12-15,8.5,5.4,114.6,33.8,"Aberporth",52.139,-4.57,133,6.95
1957-01-15,8.6,3.9,80.6,55.6,"Aberporth",52.139,-4.57,133,6.25
1957-02-15,8.5,3.2,85.1,105.2,"Aberporth",52.139,-4.57,133,5.85
1957-03-15,12.2,7.4,83.1,98.3,"Aberporth",52.139,-4.57,133,9.8
1957-04-15,11.3,6.2,7.4,181.1,"Aberporth",52.139,-4.57,133,8.75
1957-05-15,13.6,7.4,54.1,268.7,"Aberporth",52.139,-4.57,133,10.5
1957-06-15,18.2,10.6,48.5,327,"Aberporth",52.139,-4.57,133,14.4
1957-07-15,17.7,12.7,123.2,142.8,"Aberporth",52.139,-4.57,133,15.2
1957-08-15,17.7,12.5,52.3,153.4,"Aberporth",52.139,-4.57,133,15.1
1957-09-15,15.3,11.1,187.7,108.3,"Aberporth",52.139,-4.57,133,13.2
1957-10-15,13.8,9.3,101.2,77.4,"Aberporth",52.139,-4.57,133,11.55
1957-11-15,9.2,5.1,59,63,"Aberporth",52.139,-4.57,133,7.15
1957-12-15,8.4,3.3,76.5,66.7,"Aberporth",52.139,-4.57,133,5.85
1958-01-15,7.7,3.2,100.2,50.9,"Aberporth",52.139,-4.57,133,5.45
1958-02-15,8.4,3.7,100.7,57.3,"Aberporth",52.139,-4.57,133,6.05
1958-03-15,7.6,1.7,21.1,128.8,"Aberporth",52.139,-4.57,133,4.65
1958-04-15,10.6,4.6,17.8,169,"Aberporth",52.139,-4.57,133,7.6
1958-05-15,13.4,7.8,95.3,190.8,"Aberporth",52.139,-4.57,133,10.6
1958-06-15,16,10,86.9,203.3,"Aberporth",52.139,-4.57,133,13
1958-07-15,17.1,11.7,113.7,161.5,"Aberporth",52.139,-4.57,133,14.4
1958-08-15,17.2,12.7,108,122.2,"Aberporth",52.139,-4.57,133,14.95
1958-09-15,17.6,12.1,184.5,141.5,"Aberporth",52.139,-4.57,133,14.85
1958-10-15,13.1,9,94.5,80.5,"Aberporth",52.139,-4.57,133,11.05
1958-11-15,10.4,5.8,73.6,52.9,"Aberporth",52.139,-4.57,133,8.1
1958-12-15,8.3,3.8,82.8,47.1,"Aberporth",52.139,-4.57,133,6.05
1959-01-15,6.4,2.1,118,72.1,"Aberporth",52.139,-4.57,133,4.25
1959-02-15,8.8,2.9,10.8,94.5,"Aberporth",52.139,-4.57,133,5.85
1959-03-15,10.1,5.2,94.1,113.1,"Aberporth",52.139,-4.57,133,7.65
1959-04-15,11.5,6.4,84,155.6,"Aberporth",52.139,-4.57,133,8.95
1959-05-15,15.5,8.9,46.2,255.1,"Aberporth",52.139,-4.57,133,12.2
1959-06-15,17.3,10.9,34.9,284.4,"Aberporth",52.139,-4.57,133,14.1
1959-07-15,19.1,12.7,55.5,243.8,"Aberporth",52.139,-4.57,133,15.9
1959-08-15,19.1,13,17.2,214.7,"Aberporth",52.139,-4.57,133,16.05
1959-09-15,19.6,11.5,8.9,217.4,"Aberporth",52.139,-4.57,133,15.55
1959-10-15,16.2,10.8,157.4,114.1,"Aberporth",52.139,-4.57,133,13.5
1959-11-15,10.5,6.6,229.9,46.9,"Aberporth",52.139,-4.57,133,8.55
1959-12-15,9.1,4.9,148.9,35.4,"Aberporth",52.139,-4.57,133,7
1960-01-15,7.9,3.4,131,58.7,"Aberporth",52.139,-4.57,133,5.65
1960-02-15,7.1,2.3,112.5,75.5,"Aberporth",52.139,-4.57,133,4.7
1960-03-15,10,4.2,58.3,110.8,"Aberporth",52.139,-4.57,133,7.1
1960-04-15,10.9,5.6,92.1,187.7,"Aberporth",52.139,-4.57,133,8.25
1960-05-15,15.5,9.2,46.9,199.2,"Aberporth",52.139,-4.57,133,12.35
1960-06-15,18,11.6,43.4,245.7,"Aberporth",52.139,-4.57,133,14.8
1960-07-15,17,11.9,89.4,165,"Aberporth",52.139,-4.57,133,14.45
1960-08-15,17,12,98.5,169.9,"Aberporth",52.139,-4.57,133,14.5
1960-09-15,15.7,10.6,138.4,135.2,"Aberporth",52.139,-4.57,133,13.15
1960-10-15,13,8.4,150.8,73.9,"Aberporth",52.139,-4.57,133,10.7
1960-11-15,10.3,5.8,204.7,49.3,"Aberporth",52.139,-4.57,133,8.05
1960-12-15,7.3,2.8,126.1,66.7,"Aberporth",52.139,-4.57,133,5.05
1961-01-15,7.2,2.3,117.5,37.5,"Aberporth",52.139,-4.57,133,4.75
1961-02-15,9.5,5.6,72.2,51.9,"Aberporth",52.139,-4.57,133,7.55
1961-03-15,11,5.7,14.6,118.3,"Aberporth",52.139,-4.57,133,8.35
1961-04-15,12.4,6.7,120.1,123.1,"Aberporth",52.139,-4.57,133,9.55
1961-05-15,13.8,7.7,40,244.5,"Aberporth",52.139,-4.57,133,10.75
1961-06-15,16.7,10.2,33.2,230.3,"Aberporth",52.139,-4.57,133,13.45
1961-07-15,16.9,11.6,50.3,185.8,"Aberporth",52.139,-4.57,133,14.25
1961-08-15,17.6,12.1,100.1,170.2,"Aberporth",52.139,-4.57,133,14.85
1961-09-15,17.7,11.9,112.9,136.6,"Aberporth",52.139,-4.57,133,14.8
1961-10-15,13.4,8.5,173.8,83.3,"Aberporth",52.139,-4.57,133,10.95
1961-11-15,9.5,5.1,63.5,59.6,"Aberporth",52.139,-4.57,133,7.3
1961-12-15,6.5,1.7,73.2,87.8,"Aberporth",52.139,-4.57,133,4.1
1962-01-15,7.8,2.8,113.3,59.5,"Aberporth",52.139,-4.57,133,5.3
1962-02-15,7.4,3.2,28.9,58.3,"Aberporth",52.139,-4.57,133,5.3
1962-03-15,6.4,0.5,37.6,140.2,"Aberporth",52.139,-4.57,133,3.45
1962-04-15,10.3,4.4,73.4,182.6,"Aberporth",52.139,-4.57,133,7.35
1962-05-15,12.1,7.3,52.3,176,"Aberporth",52.139,-4.57,133,9.7
1962-06-15,16,9.3,39,242.2,"Aberporth",52.139,-4.57,133,12.65
1962-07-15,17,11.4,53.8,149,"Aberporth",52.139,-4.57,133,14.2
1962-08-15,16.2,11.5,96.5,153.7,"Aberporth",52.139,-4.57,133,13.85
1962-09-15,15,10.4,130.8,102.1,"Aberporth",52.139,-4.57,133,12.7
1962-10-15,13.9,8.2,44,126.5,"Aberporth",52.139,-4.57,133,11.05
1962-11-15,8.9,4.6,72.3,43.9,"Aberporth",52.139,-4.57,133,6.75
1962-12-15,6.4,1.8,69.2,64.3,"Aberporth",52.139,-4.57,133,4.1
1963-01-15,1.3,-3.5,17.3,98.5,"Aberporth",52.139,-4.57,133,-1.1
1963-02-15,3.3,-1.9,27.1,100.5,"Aberporth",52.139,-4.57,133,0.7
1963-03-15,8.9,3.9,109.9,106.4,"Aberporth",52.139,-4.57,133,6.4
1963-04-15,10.9,5.4,87.6,134.2,"Aberporth",52.139,-4.57,133,8.15
1963-05-15,12.6,7.1,52.8,183.5,"Aberporth",52.139,-4.57,133,9.85
1963-06-15,16.9,10.7,85.3,195.6,"Aberporth",52.139,-4.57,133,13.8
1963-07-15,17.3,11.4,36.3,153.1,"Aberporth",52.139,-4.57,133,14.35
1963-08-15,16.3,11.5,62.9,124.5,"Aberporth",52.139,-4.57,133,13.9
1963-09-15,15.8,10.3,50.3,133.7,"Aberporth",52.139,-4.57,133,13.05
1963-10-15,13.8,9,54.7,70.8,"Aberporth",52.139,-4.57,133,11.4
1963-11-15,11.1,6.9,187.9,60.1,"Aberporth",52.139,-4.57,133,9
1963-12-15,6.2,1.2,24.1,80.4,"Aberporth",52.139,-4.57,133,3.7
1964-01-15,6.9,2.5,20.2,40.1,"Aberporth",52.139,-4.57,133,4.7
1964-02-15,7.3,2.9,20.2,76.5,"Aberporth",52.139,-4.57,133,5.1
1964-03-15,7.9,2.8,55.1,108.5,"Aberporth",52.139,-4.57,133,5.35
1964-04-15,11,5.6,53.2,131.4,"Aberporth",52.139,-4.57,133,8.3
1964-05-15,15.3,9.2,55.3,188.2,"Aberporth",52.139,-4.57,133,12.25
1964-06-15,15.6,10.3,48.8,142.2,"Aberporth",52.139,-4.57,133,12.95
1964-07-15,17.2,12.2,53.4,158.1,"Aberporth",52.139,-4.57,133,14.7
1964-08-15,17.7,12,45.7,195.8,"Aberporth",52.139,-4.57,133,14.85
1964-09-15,17.3,11.1,34.1,154.4,"Aberporth",52.139,-4.57,133,14.2
1964-10-15,12.8,7.4,90.4,117.6,"Aberporth",52.139,-4.57,133,10.1
1964-11-15,11,6.2,60.2,72.3,"Aberporth",52.139,-4.57,133,8.6
1964-12-15,7.8,2.4,144.3,49.1,"Aberporth",52.139,-4.57,133,5.1
1965-01-15,6.8,2.5,110.7,77,"Aberporth",52.139,-4.57,133,4.65
1965-02-15,5.6,1.4,13,57.1,"Aberporth",52.139,-4.57,133,3.5
1965-03-15,9.2,3.2,75,136.6,"Aberporth",52.139,-4.57,133,6.2
1965-04-15,11,5.2,52.6,188.9,"Aberporth",52.139,-4.57,133,8.1
1965-05-15,14.2,8.2,34.2,179.6,"Aberporth",52.139,-4.57,133,11.2
1965-06-15,15.8,9.9,83.2,204.7,"Aberporth",52.139,-4.57,133,12.85
1965-07-15,16.1,10.9,52.2,162.2,"Aberporth",52.139,-4.57,133,13.5
1965-08-15,17.7,12,37.5,189.1,"Aberporth",52.139,-4.57,133,14.85
1965-09-15,14.5,9.5,110.8,114.3,"Aberporth",52.139,-4.57,133,12
1965-10-15,15.1,8.8,35.6,156.9,"Aberporth",52.139,-4.57,133,11.95
1965-11-15,8.1,3.6,110.8,85.5,"Aberporth",52.139,-4.57,133,5.85
1965-12-15,8.8,4.2,186.1,53.9,"Aberporth",52.139,-4.57,133,6.5
1966-01-15,6,2.2,54.7,44.3,"Aberporth",52.139,-4.57,133,4.1
1966-02-15,8.3,4.2,120.4,45.4,"Aberporth",52.139,-4.57,133,6.25
1966-03-15,9.3,4.8,23.9,112.5,"Aberporth",52.139,-4.57,133,7.05
1966-04-15,10.7,5.1,107.9,113.7,"Aberporth",52.139,-4.57,133,7.9
1966-05-15,13.8,7.3,62.8,242,"Aberporth",52.139,-4.57,133,10.55
1966-06-15,16.8,11.2,79.3,165.4,"Aberporth",52.139,-4.57,133,14
1966-07-15,16.3,11.8,83.7,190.1,"Aberporth",52.139,-4.57,133,14.05
1966-08-15,17,11.1,54.1,187.1,"Aberporth",52.139,-4.57,133,14.05
1966-09-15,17,11.1,46.3,177,"Aberporth",52.139,-4.57,133,14.05
1966-10-15,13.1,8,155.9,110.9,"Aberporth",52.139,-4.57,133,10.55
1966-11-15,8.5,4.7,75.3,39.4,"Aberporth",52.139,-4.57,133,6.6
1966-12-15,8.9,4.9,102.3,34,"Aberporth",52.139,-4.57,133,6.9
1967-01-15,7.4,3.4,78.3,48.7,"Aberporth",52.139,-4.57,133,5.4
1967-02-15,8.1,3.3,90.5,96.1,"Aberporth",52.139,-4.57,133,5.7
1967-03-15,9.1,4.6,36.7,149.4,"Aberporth",52.139,-4.57,133,6.85
